,Chuva,Pres,Pres_max,Pres_min,Radiacao,Temp,Temp_orvalho,Temp_max,Temp_min,Temp_orvalho_max,Temp_orvalho_min,Umid_max,Umid_min,Umid,Dir_vento,Rajada_vento,Vel_vento,dc_nome
31,0.0,917.1,917.6,917.1,-3.6,20.6,20.2,21.6,20.6,20.6,20.1,97.0,92.0,97.0,250.0,6.6,2.2,BRAGANCA PAULISTA
32,0.0,916.9,917.2,916.9,-3.6,20.4,19.9,20.6,20.3,20.3,19.7,98.0,96.0,97.0,267.0,4.7,0.3,BRAGANCA PAULISTA
33,0.0,917.1,917.1,916.7,-3.485,21.0,19.5,21.1,20.3,20.1,19.2,98.0,89.0,91.0,177.0,2.7,0.0,BRAGANCA PAULISTA
34,0.0,917.0,917.3,916.9,-3.351,20.5,19.7,21.1,20.5,19.7,19.1,95.0,89.0,95.0,234.0,2.4,1.2,BRAGANCA PAULISTA
35,0.0,916.6,917.0,916.5,-3.472,20.4,20.0,20.5,20.1,20.1,19.7,99.0,95.0,97.0,256.0,3.3,0.9,BRAGANCA PAULISTA
36,0.0,916.5,916.7,916.3,-3.386,19.7,19.6,20.5,19.7,20.0,19.5,100.0,94.0,100.0,252.0,3.9,1.2,BRAGANCA PAULISTA
37,0.0,916.1,916.7,916.1,-3.598,19.7,19.6,19.9,19.6,19.9,19.5,100.0,99.0,99.0,167.0,3.8,1.6,BRAGANCA PAULISTA
38,0.2,916.1,916.2,915.9,-3.558,19.6,19.6,19.8,19.5,19.8,19.5,100.0,99.0,100.0,237.0,4.7,0.6,BRAGANCA PAULISTA
39,0.0,917.3,917.3,916.1,-2.552,19.3,19.3,19.7,19.3,19.7,19.3,100.0,100.0,100.0,254.0,7.1,1.3,BRAGANCA PAULISTA
40,0.0,917.9,917.9,917.3,76.929,19.6,19.6,19.6,19.3,19.6,19.2,100.0,100.0,100.0,253.0,4.7,2.0,BRAGANCA PAULISTA
41,0.0,918.3,918.3,917.8,366.816,20.4,20.0,20.4,19.6,20.0,19.6,100.0,98.0,98.0,255.0,5.1,2.4,BRAGANCA PAULISTA
42,0.0,918.6,918.6,918.2,1469.541,23.1,19.6,23.1,20.4,20.1,19.1,98.0,80.0,80.0,230.0,6.5,1.5,BRAGANCA PAULISTA
43,0.0,918.8,918.9,918.6,1523.933,23.4,19.1,23.7,22.9,19.9,18.5,81.0,75.0,77.0,199.0,5.1,0.5,BRAGANCA PAULISTA
44,0.0,918.4,918.8,918.4,1749.956,25.2,18.9,25.2,23.4,19.9,18.6,78.0,68.0,68.0,181.0,3.9,0.6,BRAGANCA PAULISTA
45,0.0,918.1,918.4,918.1,2116.915,25.8,19.4,25.8,25.0,19.5,18.2,71.0,64.0,67.0,232.0,4.8,1.7,BRAGANCA PAULISTA
46,0.0,917.2,918.1,917.2,2425.643,25.6,19.3,26.4,25.2,19.8,18.6,69.0,64.0,68.0,246.0,6.0,2.8,BRAGANCA PAULISTA
47,0.0,916.1,917.2,916.1,2212.134,26.5,19.3,26.7,25.5,20.2,18.6,68.0,64.0,65.0,238.0,7.1,1.3,BRAGANCA PAULISTA
0,0.0,938.2,938.6,938.1,2306.608,25.5,20.1,26.4,24.2,22.1,19.7,84.0,68.0,72.0,328.0,3.6,1.0,MARILIA
1,0.0,937.6,938.2,937.6,2754.371,27.2,20.1,28.1,25.5,21.5,19.6,74.0,61.0,65.0,316.0,4.1,1.2,MARILIA
2,0.0,936.9,937.7,936.9,1609.418,27.0,20.6,27.4,26.5,21.3,19.6,72.0,63.0,68.0,287.0,4.7,1.7,MARILIA
3,0.0,936.1,936.9,936.1,1557.847,27.3,20.8,28.1,26.1,21.9,20.0,76.0,64.0,68.0,338.0,4.1,1.2,MARILIA
4,0.0,935.4,936.1,935.4,1513.832,27.6,21.2,28.1,26.8,22.1,20.2,72.0,64.0,68.0,277.0,3.8,1.3,MARILIA
5,0.0,935.2,935.4,935.1,843.521,26.5,21.3,28.0,26.5,22.2,20.7,77.0,66.0,73.0,313.0,2.9,0.9,MARILIA
6,0.0,935.6,935.6,935.1,305.488,25.6,22.3,26.6,25.6,22.4,21.2,82.0,73.0,82.0,299.0,3.3,0.9,MARILIA
7,0.0,936.0,936.0,935.4,71.398,24.4,22.6,25.6,24.3,22.6,21.7,90.0,79.0,90.0,256.0,2.3,0.7,MARILIA
8,0.0,936.7,936.7,936.0,-3.597,23.6,22.9,24.4,23.6,23.0,22.7,95.0,90.0,95.0,265.0,2.8,0.7,MARILIA
9,0.0,937.3,937.3,936.7,-2.947,23.3,22.4,23.8,23.3,22.8,22.2,96.0,92.0,95.0,230.0,3.0,0.8,MARILIA
10,0.0,937.0,937.3,937.0,-3.537,22.2,22.2,23.3,22.2,22.5,22.2,100.0,94.0,100.0,327.0,2.3,0.4,MARILIA
11,0.0,937.1,937.1,936.9,-3.34,22.3,22.3,22.4,22.1,22.4,22.1,100.0,100.0,100.0,262.0,1.6,0.6,MARILIA
12,0.0,937.6,937.6,937.1,-2.269,22.3,22.3,22.4,22.2,22.4,22.2,100.0,100.0,100.0,75.0,1.6,0.4,MARILIA
13,0.0,937.5,937.8,937.5,-2.872,21.9,21.9,22.3,21.9,22.3,21.9,100.0,100.0,100.0,134.0,1.0,0.2,MARILIA
14,0.2,937.6,937.6,937.4,-2.654,22.1,22.1,22.1,21.9,22.1,21.9,100.0,100.0,100.0,315.0,1.2,0.8,MARILIA
15,0.0,937.2,937.6,937.1,-2.844,21.9,21.9,22.2,21.9,22.2,21.9,100.0,100.0,100.0,284.0,1.5,0.7,MARILIA
16,0.0,937.0,937.2,936.9,-3.05,21.6,21.6,21.9,21.5,21.9,21.5,100.0,100.0,100.0,272.0,1.3,0.5,MARILIA
17,0.0,937.2,937.2,937.0,-1.82,21.8,21.8,21.8,21.6,21.8,21.6,100.0,100.0,100.0,17.0,1.8,0.8,MARILIA
18,0.0,937.7,937.8,937.2,-2.441,21.8,21.8,22.0,21.8,22.0,21.8,100.0,100.0,100.0,12.0,2.5,1.2,MARILIA
19,0.0,938.2,938.2,937.7,1.635,21.9,21.9,21.9,21.7,21.9,21.7,100.0,100.0,100.0,350.0,2.5,0.8,MARILIA
20,0.0,939.0,939.0,938.2,92.291,22.1,22.2,22.2,21.9,22.2,21.9,100.0,100.0,100.0,299.0,1.6,0.6,MARILIA
21,0.0,939.8,939.8,939.0,270.293,22.0,22.0,22.5,21.7,22.5,21.7,100.0,100.0,100.0,152.0,1.9,0.7,MARILIA
22,0.0,940.2,940.2,939.8,835.301,22.9,22.9,23.2,21.9,23.2,21.9,100.0,100.0,100.0,102.0,2.4,1.4,MARILIA
23,0.0,940.1,940.3,940.0,830.501,24.3,23.5,24.3,22.9,23.9,23.0,100.0,95.0,95.0,142.0,2.3,0.5,MARILIA
24,0.0,939.9,940.1,939.9,987.284,24.7,22.3,25.3,24.3,23.6,22.1,95.0,85.0,86.0,310.0,3.0,0.8,MARILIA
25,0.2,939.5,939.9,939.5,1305.856,25.4,23.5,25.7,24.7,24.4,22.1,95.0,81.0,89.0,153.0,2.8,0.7,MARILIA
26,0.0,938.9,939.5,938.9,1516.511,27.7,21.3,27.7,25.2,24.2,19.9,94.0,64.0,68.0,6.0,3.6,1.2,MARILIA
27,2.0,938.7,939.0,938.5,867.793,24.5,24.5,27.8,23.5,24.5,20.9,100.0,69.0,100.0,185.0,4.9,1.0,MARILIA
28,0.0,938.3,938.9,938.2,1034.994,24.0,23.9,25.1,23.4,25.1,23.4,100.0,100.0,100.0,226.0,3.0,0.6,MARILIA
29,0.4,938.6,938.8,938.3,573.064,23.5,23.5,24.0,22.9,23.9,22.9,100.0,100.0,100.0,139.0,4.5,1.3,MARILIA
30,0.0,939.0,939.0,938.6,362.267,22.9,22.9,23.6,22.8,23.5,22.8,100.0,100.0,100.0,152.0,3.0,0.8,MARILIA
31,1.8,938.9,939.3,938.9,9.853,21.5,21.5,22.9,21.5,22.9,21.5,100.0,100.0,100.0,122.0,2.9,1.7,MARILIA
32,0.2,939.4,939.4,938.7,-2.534,21.3,21.3,21.5,21.1,21.5,21.1,100.0,100.0,100.0,286.0,3.2,0.6,MARILIA
33,0.0,939.8,939.9,939.4,-3.234,21.0,21.0,21.3,20.9,21.3,20.9,100.0,100.0,100.0,7.0,2.4,0.6,MARILIA
34,0.0,940.2,940.2,939.8,-3.532,20.8,20.8,21.0,20.7,21.0,20.7,100.0,100.0,100.0,42.0,1.1,0.3,MARILIA
35,0.0,940.1,940.2,940.0,-3.324,20.7,20.7,21.0,20.7,21.0,20.7,100.0,100.0,100.0,21.0,1.4,0.3,MARILIA
36,0.0,940.3,940.3,940.1,-3.499,21.7,21.7,21.7,20.5,21.7,20.5,100.0,100.0,100.0,86.0,2.0,1.2,MARILIA
37,0.0,940.0,940.4,940.0,-3.555,21.2,21.2,22.1,21.2,21.7,21.2,100.0,96.0,100.0,74.0,2.7,0.8,MARILIA
38,0.0,939.5,940.0,939.5,-3.592,21.4,21.4,21.7,21.0,21.6,21.0,100.0,99.0,100.0,103.0,1.7,1.0,MARILIA
39,0.0,939.5,939.6,939.4,-3.511,21.7,21.2,21.9,21.2,21.7,21.0,100.0,95.0,97.0,66.0,1.9,0.9,MARILIA
40,0.0,939.5,939.5,939.4,-3.577,20.5,20.5,22.0,20.5,21.1,20.5,100.0,92.0,100.0,139.0,3.9,1.0,MARILIA
41,0.0,939.7,939.8,939.4,-3.599,21.3,21.3,21.4,20.5,21.4,20.5,100.0,100.0,100.0,118.0,6.6,2.9,MARILIA
42,0.0,939.9,939.9,939.7,-3.598,21.5,21.5,21.6,21.2,21.5,21.2,100.0,100.0,100.0,132.0,6.6,1.6,MARILIA
43,0.2,940.5,940.5,939.9,5.075,21.0,21.0,21.5,20.9,21.5,20.9,100.0,100.0,100.0,112.0,4.5,1.1,MARILIA
44,0.0,941.3,941.3,940.5,280.275,22.1,22.1,22.1,21.0,22.1,21.0,100.0,100.0,100.0,129.0,3.2,1.6,MARILIA
45,0.0,941.9,942.0,941.3,918.304,22.9,22.9,22.9,21.6,22.9,21.6,100.0,99.0,100.0,134.0,3.9,1.7,MARILIA
46,0.0,942.2,942.2,941.9,2090.32,24.4,23.4,24.8,22.5,24.4,22.3,100.0,90.0,94.0,117.0,3.5,1.9,MARILIA
47,0.0,942.1,942.2,942.1,2665.83,26.3,24.1,26.5,24.3,24.7,22.6,95.0,82.0,88.0,144.0,4.4,1.3,MARILIA
0,0.0,928.8,929.0,928.4,728.126,24.0,17.7,31.0,24.0,18.5,16.3,68.0,46.0,68.0,250.0,12.0,5.4,CASA BRANCA
1,0.2,929.1,929.1,928.6,334.152,24.0,18.7,24.3,23.8,18.7,17.6,72.0,67.0,72.0,245.0,11.1,1.9,CASA BRANCA
2,1.8,929.3,929.3,928.9,185.726,22.8,19.3,23.9,22.6,19.7,18.7,83.0,73.0,81.0,296.0,4.3,1.2,CASA BRANCA
3,0.0,929.6,929.6,929.3,6.46,22.6,19.0,22.9,22.6,19.5,18.4,81.0,75.0,81.0,217.0,2.9,0.4,CASA BRANCA
4,0.0,930.3,930.3,929.5,-2.305,22.2,19.0,22.9,22.0,19.1,18.3,83.0,75.0,82.0,32.0,2.4,0.5,CASA BRANCA
5,0.0,930.9,930.9,930.2,-3.107,22.0,19.3,22.2,22.0,19.4,18.8,85.0,82.0,84.0,101.0,1.8,0.0,CASA BRANCA
6,0.0,931.1,931.2,930.8,-3.515,21.9,19.2,22.2,21.7,19.6,19.1,86.0,84.0,85.0,213.0,1.6,0.0,CASA BRANCA
7,0.0,931.3,931.3,930.9,-2.193,22.0,19.0,22.2,21.9,19.3,18.9,85.0,82.0,83.0,133.0,0.9,0.0,CASA BRANCA
8,0.0,931.0,931.4,931.0,-1.528,22.0,19.0,22.2,22.0,19.4,18.9,84.0,82.0,83.0,256.0,1.0,0.0,CASA BRANCA
9,0.0,930.8,931.1,930.8,-1.659,22.2,19.2,22.3,22.0,19.3,18.9,83.0,82.0,83.0,185.0,1.8,0.6,CASA BRANCA
10,0.0,931.0,931.0,930.8,-2.495,21.5,19.3,22.2,21.5,19.3,19.1,87.0,83.0,87.0,176.0,2.7,0.4,CASA BRANCA
11,0.4,931.1,931.1,930.9,-3.137,21.7,19.4,21.7,21.4,19.5,19.2,88.0,86.0,87.0,222.0,2.1,0.3,CASA BRANCA
12,0.0,931.3,931.3,931.0,-2.544,21.4,19.2,21.7,21.3,19.4,19.2,88.0,86.0,88.0,249.0,2.2,0.3,CASA BRANCA
13,0.0,931.5,931.6,931.2,-2.271,21.0,19.3,21.4,21.0,19.6,19.2,91.0,88.0,90.0,263.0,2.2,0.7,CASA BRANCA
14,0.0,931.9,932.0,931.5,-2.806,21.1,19.2,21.2,20.9,19.4,19.2,91.0,89.0,89.0,233.0,3.1,0.7,CASA BRANCA
15,0.2,932.5,932.5,931.9,43.02,21.2,19.5,21.2,20.9,19.5,19.1,90.0,89.0,90.0,288.0,2.1,0.6,CASA BRANCA
16,0.0,933.2,933.2,932.5,333.69,22.5,19.6,22.5,21.2,19.9,19.5,90.0,83.0,84.0,214.0,2.0,0.8,CASA BRANCA
17,0.0,933.6,933.6,933.1,708.875,23.9,20.0,23.9,22.5,20.6,19.5,85.0,79.0,79.0,258.0,2.0,0.1,CASA BRANCA
18,0.0,933.6,933.6,933.5,1041.733,25.8,20.1,25.8,23.9,20.3,19.2,79.0,71.0,71.0,303.0,2.2,0.3,CASA BRANCA
19,0.0,933.4,933.6,933.4,1575.453,26.5,19.5,27.2,25.4,20.7,18.8,73.0,64.0,65.0,46.0,3.4,1.5,CASA BRANCA
20,0.0,933.1,933.4,933.1,1592.498,27.3,19.0,28.1,26.5,20.4,18.3,67.0,58.0,61.0,47.0,4.1,1.0,CASA BRANCA
21,0.0,932.3,933.1,932.3,1128.193,27.9,18.7,28.2,27.1,20.0,18.3,64.0,57.0,57.0,72.0,3.8,1.0,CASA BRANCA
22,0.0,931.7,932.3,931.7,1293.746,27.6,18.9,28.7,27.5,19.6,17.9,61.0,53.0,59.0,88.0,4.6,1.6,CASA BRANCA
23,0.0,931.4,931.7,931.2,1579.521,29.2,17.9,29.8,27.6,19.7,17.7,61.0,50.0,51.0,68.0,4.5,1.8,CASA BRANCA
24,0.0,931.7,931.7,931.4,612.551,27.3,17.9,29.2,27.2,18.4,17.4,58.0,50.0,57.0,75.0,5.4,0.9,CASA BRANCA
25,0.0,931.2,931.7,931.2,392.583,26.4,17.5,27.3,26.4,18.1,17.4,59.0,55.0,58.0,51.0,3.6,0.8,CASA BRANCA
26,0.0,931.9,932.1,931.2,88.8,25.6,18.0,26.5,25.6,18.0,17.5,63.0,58.0,63.0,14.0,2.8,0.8,CASA BRANCA
27,0.0,932.5,932.5,931.9,-0.393,25.0,17.0,25.6,25.0,17.9,16.7,63.0,59.0,61.0,4.0,2.6,0.8,CASA BRANCA
28,0.0,932.7,932.9,932.5,-3.527,24.5,17.8,25.0,24.5,17.8,17.0,66.0,61.0,66.0,15.0,3.7,1.3,CASA BRANCA
29,0.0,933.4,933.4,932.7,-3.419,23.2,18.9,24.5,23.2,18.9,17.8,77.0,66.0,77.0,40.0,3.7,0.6,CASA BRANCA
30,0.0,933.7,933.7,933.3,-3.444,22.8,19.2,23.4,22.8,19.2,18.9,80.0,77.0,80.0,63.0,2.7,0.7,CASA BRANCA
31,0.0,933.5,933.7,933.5,-3.525,22.2,19.4,22.8,22.2,19.4,19.2,84.0,80.0,84.0,41.0,2.6,0.3,CASA BRANCA
32,0.0,933.6,933.7,933.5,-3.538,22.1,19.4,22.3,22.0,19.5,19.4,85.0,84.0,85.0,38.0,3.6,0.4,CASA BRANCA
33,0.0,933.5,933.7,933.5,-3.494,21.9,19.2,22.2,21.9,19.5,19.2,85.0,84.0,85.0,332.0,2.2,0.0,CASA BRANCA
34,0.0,933.4,933.5,933.3,-3.427,21.8,19.4,21.9,21.6,19.5,19.2,87.0,85.0,86.0,196.0,0.4,0.0,CASA BRANCA
35,0.0,933.3,933.6,933.3,-3.199,21.7,19.2,21.9,21.4,19.5,19.2,87.0,86.0,86.0,301.0,2.0,0.5,CASA BRANCA
36,0.0,933.2,933.3,933.1,-3.233,21.2,19.1,21.7,21.1,19.1,18.9,88.0,86.0,88.0,331.0,2.0,0.0,CASA BRANCA
37,0.0,933.4,933.4,933.1,-3.471,21.3,18.9,21.6,20.9,19.2,18.9,89.0,85.0,86.0,178.0,1.4,0.1,CASA BRANCA
38,0.0,933.4,933.4,933.0,-3.461,21.3,18.5,21.3,21.1,19.0,18.4,86.0,84.0,84.0,241.0,1.3,0.0,CASA BRANCA
39,0.0,933.8,933.8,933.4,47.752,21.4,18.8,21.5,21.2,18.8,18.5,86.0,84.0,85.0,212.0,2.1,0.9,CASA BRANCA
40,0.0,934.5,934.5,933.8,398.565,23.4,18.9,23.4,21.3,19.2,18.7,85.0,76.0,76.0,336.0,2.1,0.2,CASA BRANCA
41,0.0,935.5,935.5,934.5,642.795,23.0,19.6,23.6,22.9,19.7,18.7,81.0,74.0,81.0,49.0,3.5,0.7,CASA BRANCA
42,0.0,935.6,935.7,935.5,908.12,25.2,18.8,25.2,22.9,19.6,18.5,81.0,67.0,68.0,6.0,2.7,0.4,CASA BRANCA
43,0.0,935.0,935.6,935.0,930.874,26.5,18.4,26.6,25.0,19.1,17.8,68.0,59.0,61.0,359.0,2.6,1.0,CASA BRANCA
44,0.0,934.6,935.0,934.6,1586.699,27.9,18.0,28.0,26.4,19.3,17.7,62.0,54.0,55.0,261.0,3.7,0.4,CASA BRANCA
45,0.0,933.2,934.6,933.2,1603.5,28.4,17.7,29.3,27.4,19.0,17.3,59.0,50.0,53.0,355.0,3.0,0.8,CASA BRANCA
46,0.0,931.9,933.2,931.9,2090.699,29.8,15.5,30.4,28.2,18.8,15.2,54.0,41.0,42.0,49.0,4.2,1.3,CASA BRANCA
47,0.0,931.3,931.9,931.2,1697.409,30.6,15.8,31.0,29.4,16.6,15.1,45.0,38.0,41.0,285.0,4.0,0.5,CASA BRANCA
0,0.0,940.7,941.4,940.7,1831.073,30.9,19.6,31.9,29.5,20.7,19.1,56.0,48.0,51.0,125.0,6.3,3.2,SÃO SIMÃO
1,0.0,940.3,940.7,940.2,2279.626,29.6,20.0,32.3,29.5,20.9,19.0,56.0,47.0,56.0,212.0,6.3,2.9,SÃO SIMÃO
2,0.0,940.3,940.4,940.3,1012.84,28.8,19.5,29.6,28.4,20.6,19.2,61.0,56.0,57.0,218.0,6.0,1.8,SÃO SIMÃO
3,0.0,941.1,941.1,940.3,112.918,26.7,19.9,28.8,26.5,20.4,19.2,69.0,57.0,66.0,295.0,3.4,1.5,SÃO SIMÃO
4,0.0,941.6,941.6,941.1,4.697,25.6,20.5,26.8,25.5,20.5,19.8,73.0,66.0,73.0,285.0,3.6,0.8,SÃO SIMÃO
5,0.0,942.1,942.2,941.5,0.0,24.0,21.2,25.7,24.0,21.3,20.4,84.0,73.0,84.0,70.0,5.2,1.6,SÃO SIMÃO
6,0.4,942.9,942.9,942.1,0.0,22.9,21.7,24.1,22.9,21.9,20.6,93.0,81.0,93.0,54.0,2.9,0.5,SÃO SIMÃO
7,0.0,943.3,943.3,942.9,0.0,22.8,21.9,23.0,22.7,22.4,21.6,96.0,92.0,95.0,358.0,1.4,0.8,SÃO SIMÃO
8,0.0,943.6,943.6,943.3,0.0,22.7,22.0,23.0,22.7,22.2,21.9,96.0,94.0,96.0,56.0,1.4,0.8,SÃO SIMÃO
9,0.0,943.7,943.7,943.6,0.0,22.7,22.0,22.7,22.5,22.3,21.9,98.0,96.0,96.0,84.0,1.7,0.9,SÃO SIMÃO
10,1.2,943.4,943.9,943.3,0.0,22.8,22.0,22.9,22.6,22.3,22.0,98.0,95.0,95.0,316.0,3.0,0.9,SÃO SIMÃO
11,0.4,943.5,943.5,943.3,0.0,22.4,22.1,22.8,22.4,22.3,21.9,98.0,95.0,98.0,136.0,3.0,1.1,SÃO SIMÃO
12,0.4,943.1,943.5,943.1,0.0,22.1,21.9,22.4,22.0,22.1,21.7,99.0,98.0,99.0,324.0,2.4,0.7,SÃO SIMÃO
13,0.0,943.3,943.3,943.1,0.0,22.4,22.0,22.4,22.0,22.0,21.8,99.0,98.0,98.0,172.0,1.9,0.4,SÃO SIMÃO
14,0.0,943.7,943.8,943.3,0.003,22.1,21.6,22.4,22.0,22.0,21.6,98.0,97.0,97.0,260.0,3.5,0.4,SÃO SIMÃO
15,0.2,944.0,944.1,943.4,0.003,22.0,21.7,22.2,22.0,21.9,21.6,99.0,96.0,99.0,138.0,2.1,1.0,SÃO SIMÃO
16,0.0,944.6,944.6,944.0,76.114,22.3,22.1,22.3,21.8,22.1,21.6,99.0,99.0,99.0,335.0,1.5,0.4,SÃO SIMÃO
17,0.0,945.1,945.1,944.6,451.915,23.4,21.8,23.6,22.3,22.4,21.8,99.0,90.0,90.0,291.0,2.1,0.9,SÃO SIMÃO
18,0.0,945.7,945.7,945.1,980.619,24.8,22.8,24.8,23.4,22.8,21.8,92.0,87.0,88.0,110.0,2.2,1.1,SÃO SIMÃO
19,0.0,945.7,945.9,945.7,1625.229,26.1,22.3,26.4,24.5,23.1,22.1,89.0,79.0,80.0,172.0,2.1,0.9,SÃO SIMÃO
20,0.0,945.6,945.8,945.6,2308.773,27.4,19.8,27.8,26.1,23.4,19.8,82.0,63.0,63.0,360.0,4.0,1.9,SÃO SIMÃO
21,0.0,945.1,945.6,945.0,2236.811,28.6,20.1,29.3,27.3,22.0,19.4,71.0,56.0,60.0,34.0,3.5,2.0,SÃO SIMÃO
22,0.0,944.7,945.1,944.6,1404.015,28.1,19.6,28.6,27.8,21.0,19.5,65.0,60.0,60.0,21.0,4.0,2.3,SÃO SIMÃO
23,0.0,943.9,944.7,943.9,1633.808,28.6,20.4,29.0,28.1,21.0,19.2,64.0,58.0,61.0,9.0,3.7,2.2,SÃO SIMÃO
24,0.0,943.4,943.9,943.2,1359.665,28.1,20.7,28.7,28.1,22.2,20.4,69.0,61.0,64.0,16.0,5.3,2.6,SÃO SIMÃO
25,0.0,943.5,943.9,943.4,949.907,28.6,19.3,28.8,28.2,20.8,18.8,64.0,56.0,57.0,12.0,4.4,1.3,SÃO SIMÃO
26,0.0,943.6,943.6,943.4,513.926,28.0,18.4,28.9,28.0,19.7,18.2,60.0,53.0,56.0,337.0,2.6,0.9,SÃO SIMÃO
27,0.0,943.8,943.8,943.5,210.296,26.2,20.7,28.0,26.2,20.7,18.2,72.0,55.0,72.0,359.0,1.9,0.8,SÃO SIMÃO
28,0.0,944.4,944.4,943.8,5.235,25.0,21.0,26.2,25.0,21.2,20.7,79.0,72.0,78.0,276.0,2.8,1.3,SÃO SIMÃO
29,0.0,944.8,944.9,944.4,0.0,24.8,21.1,25.3,24.7,21.3,20.6,81.0,76.0,80.0,306.0,3.4,1.8,SÃO SIMÃO
30,0.0,945.4,945.5,944.8,0.0,25.1,20.8,26.1,24.8,21.2,20.1,80.0,70.0,77.0,359.0,5.7,2.3,SÃO SIMÃO
31,0.0,945.6,945.7,945.4,0.0,24.3,20.9,25.4,24.3,20.9,20.6,82.0,74.0,82.0,331.0,6.8,2.2,SÃO SIMÃO
32,0.0,945.9,946.0,945.6,0.0,23.3,21.0,24.3,23.3,21.2,20.9,87.0,82.0,87.0,344.0,3.7,1.4,SÃO SIMÃO
33,0.0,945.9,946.0,945.8,0.0,22.4,20.9,23.5,22.4,21.1,20.5,91.0,86.0,91.0,211.0,2.5,1.0,SÃO SIMÃO
34,0.0,945.8,946.0,945.6,0.0,22.7,20.5,22.9,22.3,21.0,20.3,92.0,85.0,88.0,196.0,3.2,1.3,SÃO SIMÃO
35,0.0,945.4,945.8,945.4,0.0,22.2,20.6,22.9,22.1,20.6,20.3,91.0,85.0,90.0,286.0,2.5,0.6,SÃO SIMÃO
36,0.0,944.9,945.4,944.9,0.0,22.9,20.5,22.9,21.8,20.7,20.5,93.0,87.0,87.0,319.0,4.4,1.8,SÃO SIMÃO
37,0.0,945.3,945.4,944.9,0.0,22.5,20.4,22.9,22.5,20.5,20.3,88.0,86.0,88.0,312.0,4.5,2.3,SÃO SIMÃO
38,0.0,945.0,945.3,945.0,0.0,23.0,20.3,23.0,22.4,20.4,20.2,88.0,85.0,85.0,324.0,6.1,2.8,SÃO SIMÃO
39,0.0,945.7,945.7,945.0,0.0,22.9,19.6,23.4,22.9,20.2,19.6,85.0,79.0,82.0,339.0,4.7,1.5,SÃO SIMÃO
40,0.0,946.2,946.2,945.6,102.047,23.6,19.8,23.6,22.9,19.9,19.5,82.0,79.0,80.0,9.0,4.7,1.8,SÃO SIMÃO
41,0.0,946.3,946.3,946.1,377.604,24.2,20.0,24.2,23.3,20.4,19.8,81.0,77.0,77.0,315.0,6.3,0.4,SÃO SIMÃO
42,0.0,947.1,947.1,946.3,1415.689,25.5,19.7,26.9,24.3,20.8,19.4,78.0,67.0,70.0,260.0,4.7,2.2,SÃO SIMÃO
43,0.0,947.2,947.3,947.1,1523.186,26.6,20.2,26.8,25.2,20.7,19.5,73.0,67.0,68.0,312.0,5.1,2.5,SÃO SIMÃO
44,0.0,947.3,947.5,947.2,1690.591,27.7,20.6,27.7,26.3,20.9,19.4,69.0,65.0,65.0,318.0,5.5,2.3,SÃO SIMÃO
45,0.0,946.4,947.4,946.4,2976.168,29.2,20.8,29.2,27.4,21.0,20.1,66.0,60.0,61.0,232.0,5.2,2.4,SÃO SIMÃO
46,0.0,944.8,946.4,944.8,3202.852,30.4,20.4,30.8,29.2,21.9,19.6,62.0,53.0,55.0,258.0,4.9,1.6,SÃO SIMÃO
47,0.0,943.8,944.8,943.8,3283.375,31.1,19.7,31.4,30.2,21.1,19.5,57.0,50.0,51.0,320.0,5.6,2.4,SÃO SIMÃO
0,0.0,945.6,946.0,945.6,1627.847,30.0,18.6,30.4,29.1,19.3,18.1,55.0,49.0,50.0,271.0,8.2,3.3,PIRACICABA
1,0.0,945.6,945.6,945.4,1183.809,29.2,19.1,30.3,28.7,19.3,18.3,57.0,50.0,55.0,256.0,6.7,3.6,PIRACICABA
2,0.0,945.9,945.9,945.5,558.835,28.0,18.3,29.4,27.9,19.2,17.8,56.0,51.0,55.0,263.0,7.1,3.3,PIRACICABA
3,0.0,946.6,946.6,945.9,14.056,26.5,18.5,28.0,26.5,18.5,18.2,62.0,55.0,62.0,268.0,6.4,2.0,PIRACICABA
4,0.0,947.1,947.1,946.6,-3.54,25.9,19.0,26.5,25.8,19.0,18.5,66.0,61.0,66.0,257.0,3.9,2.2,PIRACICABA
5,0.0,947.9,947.9,947.1,-3.54,25.3,19.2,25.9,25.3,19.4,19.0,70.0,66.0,69.0,325.0,3.3,0.0,PIRACICABA
6,0.0,948.2,948.3,947.9,-3.328,24.8,19.3,25.4,24.5,19.7,19.1,75.0,69.0,72.0,334.0,0.9,0.1,PIRACICABA
7,0.0,948.2,948.3,948.1,-3.495,23.3,20.0,24.8,23.2,20.0,19.3,82.0,72.0,82.0,82.0,3.1,1.3,PIRACICABA
8,0.0,948.0,948.3,948.0,-3.54,23.0,19.9,23.3,22.7,20.2,19.9,85.0,82.0,83.0,82.0,3.1,1.4,PIRACICABA
9,0.0,948.1,948.2,948.0,-3.54,22.7,20.0,23.0,22.6,20.1,19.9,85.0,83.0,85.0,358.0,2.3,0.0,PIRACICABA
10,0.0,948.2,948.3,948.1,-2.663,22.7,20.2,23.0,22.6,20.2,20.0,86.0,83.0,85.0,307.0,1.8,0.6,PIRACICABA
11,0.0,948.2,948.2,948.1,-3.509,22.6,19.7,23.1,22.4,20.2,19.6,87.0,81.0,83.0,333.0,3.4,1.7,PIRACICABA
12,0.0,948.0,948.2,947.9,-3.538,22.5,19.4,22.6,22.4,19.7,19.3,85.0,82.0,83.0,348.0,3.3,0.1,PIRACICABA
